Time,AUV1_X,AUV1_Y,AUV2_X,AUV2_Y,AUV3_X,AUV3_Y,Error_AUV2,Error_AUV3,Distance_12,Distance_13,Distance_23,Energy_AUV2,Energy_AUV3,Reward_AUV2,Reward_AUV3
5.2,5.2,0.0,-0.1293317308444316,1.724242263390491,-0.5157609231339209,-1.895508199082227,0.42953663201290365,0.7233479353288861,5.601320208687169,6.021866343851603,3.6403187952739744,5.3179088057734685,6.997966576791024,-0.7010602909428398,-0.8927762433824087
5.25,5.25,0.0,-0.10714507893322442,1.772941968555872,-0.3853271576212952,-1.8535338550785196,0.42321148029029376,0.6519915097754834,5.642900550302587,5.932326687341682,3.6371296606400985,1.6369325963953427,7.112450201798072,-0.5470153217210496,-1.0393256403898101
5.300000000000001,5.300000000000001,0.0,-0.1349175213367865,1.6306572762048928,-0.38529271486054184,-1.76166201140937,0.5705850488631152,0.725555719325787,5.674272783024585,5.9519749912184,3.4015463963691275,0.47072268172844095,1.2605380415100302,-0.4853030705783639,-0.8128423791153585
5.3500000000000005,5.3500000000000005,0.0,-0.028630600115540077,1.7121715203192458,-0.4365377085504968,-1.8760215478061546,0.47561156951780387,0.7962488452614852,5.644572476945582,6.083048207955436,3.6113041554617,7.560784730069596,6.018641998126518,-0.8353939303726822,-1.0180191226487643
5.4,5.4,0.0,-0.03371771579100306,1.8590704938001208,-0.27494559509841127,-1.856269543246426,0.4560396722969477,0.6900797059335536,5.742946222612503,5.970824409117317,3.723162967241185,0.16248790249068465,7.821539277250179,-0.5043175440100309,-1.1251146534364977
5.45,5.45,0.0,0.17202818838172307,1.910333341297167,-0.3421163646218674,-1.731478614709395,0.2920760821040937,0.8363922939985453,5.6130526381915145,6.045380895734892,3.6779259025020616,3.0743811433063053,0.48703188283692156,-0.6323991300911974,-0.8086226978900034
5.5,5.5,0.0,-0.10251544153745229,1.9389507420845002,-0.3932987112867574,-1.7632573015910098,0.6056004203954157,0.9241372694770792,5.92855035003462,6.1514263396441775,3.713610010302878,2.1358595102174633,9.718502390700955,-0.43735115765575316,-1.1953741453676496
5.550000000000001,5.550000000000001,0.0,0.05837846771542879,1.9094375299676418,-0.25587933373728033,-1.8039323413252764,0.4998932805951608,0.8293877424480253,5.81410859330134,6.079671597216165,3.7266437670912245,9.007686775476087,7.716116124863143,-0.9152575304937338,-1.2500666967352096
5.6000000000000005,5.6000000000000005,0.0,-0.08269753199568777,1.8402148709783575,-0.15526603454453408,-1.7896273090761952,0.7011470656356388,0.7840175074723451,5.973227101954167,6.027093249135381,3.630567509311095,0.28454169834879867,0.4006457352851801,-0.5574517768965425,-0.9411093836875812
5.65,5.65,0.0,-0.004610680115993929,1.8082261530621264,-0.14487672932704737,-1.9348487319683096,0.6821234132407974,0.7975422888799076,5.936691314553902,6.1093564246731855,3.745702091665445,10.569194684269712,1.377228807361893,-1.0296279043103713,-0.9494213770125806
5.7,5.7,0.0,0.05477016431328546,1.813422738392447,-0.051301582706489504,-1.702307858185634,0.6716640644021966,0.8081303604464449,5.92934413960315,5.997943142384957,3.5173303574203967,1.3398295671990026,5.083540990828456,-0.7978113049400783,-1.0726820775760157
5.75,5.75,0.0,0.20537782168032281,2.00814354921925,0.06177215161821968,-1.8458145064043685,0.5446830587704712,0.7052876985482898,5.897073478818569,5.980214648920123,3.8566326352117293,1.3665336520762512,10.021322721172497,-0.7875095264664854,-1.1711637780847963
5.800000000000001,5.800000000000001,0.0,0.20227790316256175,1.8488082406763797,0.29552190408476176,-1.681880955087851,0.6165473648756568,0.596404121375836,5.895132278771616,5.755693064740152,3.5319202483626735,3.786684878204022,1.4539924255227397,-0.7499824813253841,-0.8745609667537464
5.8500000000000005,5.8500000000000005,0.0,0.2683990208120515,1.973407597236391,0.4096184721404288,-1.8038005067836402,0.5822086008271633,0.48211008205417893,5.920186402107807,5.731618221492824,3.779847086127703,6.255728255334666,6.182986555913711,-0.8645606044153529,-0.887756307004844
5.9,5.9,0.0,0.40462261511413844,1.9183921794023215,0.31314308145483905,-1.6291897983431598,0.5020543694054044,0.6941910749189365,5.820601442832774,5.819555792955452,3.548761247802261,2.1841696609701486,0.31562622663438494,-0.7364470210732065,-0.5842108781642524
5.95,5.95,0.0,0.46907117070742194,2.0257862212694597,0.5225083772351098,-1.9054910538575742,0.4816196300526873,0.43781391987362767,5.843320173159752,5.752265768504991,3.9316404399400153,0.36584704548270347,14.17873252392053,-0.5622306114939929,-1.113367426280944
6.0,6.0,0.0,0.7548444838466677,2.0472159521621323,0.4730619163135757,-1.7249449492822206,0.24966091652275801,0.5944064476134838,5.630519473673885,5.789860072485138,3.782670919040013,1.2318829148602182,6.6165812784572315,-0.6035073272649119,-0.7438907736427378
6.050000000000001,6.050000000000001,0.0,0.4806352253706929,2.1246716593252,0.5869238453816381,-1.8692415644750304,0.5828544151223195,0.48118322231460575,5.960876919784661,5.774016374891988,3.9953272844649637,4.419324950222681,10.11763333279714,-0.4823464354688577,-0.9571158330906699
6.1000000000000005,6.1000000000000005,0.0,0.6603518874578358,1.9569804106686384,0.8654558766568967,-1.908262985603805,0.44174783296370224,0.25184643258365363,5.78096392619988,5.571527600349062,3.870681355887242,10.383071198108214,0.8816037930564266,-0.9241102505358082,-0.6232785662997504
6.15,6.15,0.0,0.720378343294814,2.005147313663433,0.8814598810364234,-1.6713223692867518,0.4296524906806183,0.4244323037001854,5.788040003701914,5.527280836650786,3.679996819489527,3.3708091242334097,3.6188983674911714,-0.62680598730068,-0.48913888167711317
6.2,6.2,0.0,0.777737406695831,2.0363990870734163,0.8992914419107294,-1.657910654236499,0.4238284927228705,0.4554676249669437,5.792050834771661,5.5539336469957705,3.696308949237652,0.8297944052715885,9.851220992713804,-0.5283859542964432,-0.7715329765321255
6.25,6.25,0.0,0.7022847902899559,2.2890895706182426,0.9713261068869207,-1.7527488514322682,0.6193260294771707,0.3725483447431521,6.0014227571769485,5.562061363022771,4.0507827712677935,0.47229549488895767,2.1302842602922922,-0.5045357922250042,-0.6358520621140981
6.300000000000001,6.300000000000001,0.0,0.6857446922306374,2.3137631281145703,1.0751054030973506,-1.8020999604058436,0.6897513201778417,0.29956970038268915,6.072344067478308,5.5269419949948135,4.134238832797572,13.623425168767142,0.21114959474872114,-1.0238505030383238,-0.4571946296067621
6.3500000000000005,6.3500000000000005,0.0,0.5951291181166988,2.292100739036623,0.9994011722551825,-1.9101296380699737,0.8094151530957492,0.3619339994660276,6.194535064477441,5.681329338253288,4.221631916218514,4.377758586084307,0.00038991202549818935,-0.9330777749209439,-0.34064837217689314
6.4,6.4,0.0,0.9166610932758594,2.369205529743505,1.0107276037450699,-1.8043467912806501,0.6082180710456325,0.4356755404750571,5.973285562248125,5.6833022358695775,4.174612255613444,7.386308189040196,3.670335193144507,-1.1076707816040838,-0.6021181799216285
6.45,6.45,0.0,0.8077519157314852,2.476077748229423,1.124893391458113,-1.9989535378992762,0.7994577062645499,0.3251082927280326,6.16164949179265,5.687932457318434,4.486254977980715,7.117423328587972,4.226127852921676,-0.9216752361524374,-0.6864257930017217
6.5,6.5,0.0,0.9087545188160406,2.5103067895576774,1.0575848047422998,-1.916021219537995,0.7810148772521015,0.4503150458987515,6.128920476605926,5.769837126929302,4.4288294275252635,11.256454029962104,3.0457049468890025,-1.1802551840050965,-0.5496655958430008
6.550000000000001,6.550000000000001,0.0,1.0359287309343874,2.2746392639716366,1.4020470944332315,-1.9213929363590627,0.5828344490450204,0.1675384514668191,5.964810620760419,5.494831201576973,4.2119744636337915,2.5211739779113933,5.741164600927192,-0.990414594761353,-0.739129663144889
6.6000000000000005,6.6000000000000005,0.0,1.0878833898480489,2.418131247411516,1.3129628342443909,-1.955833804603614,0.6611332410758337,0.2904151981918389,6.019201629254582,5.637202130783617,4.379752393976112,3.503406455379474,7.524572422338883,-0.805994218013157,-0.48730766005227233
6.65,6.65,0.0,1.004037542802831,2.1735513710489047,1.4046549055605362,-1.9937982407420354,0.6688703719714004,0.2454234650219969,6.049894018135233,5.611495040053604,4.186561483871584,7.116759452669748,3.7884713112353348,-0.9765522169843381,-0.5345922584264843
6.7,6.7,0.0,1.0595275655829743,2.1741078252219492,1.2393289246191546,-2.0254812478762947,0.6637156575308347,0.4613752634091666,6.04497097752418,5.824216932687134,4.20343632182021,11.450291627602418,0.014961957148133196,-1.0276193562278244,-0.30770065797687934
6.75,6.75,0.0,1.1537317798028817,2.3875100762282115,1.4377418957097754,-1.9550377066608284,0.7111257621514169,0.315478575369616,6.084276650225519,5.660588185079604,4.351825248400028,1.219218142208015,9.03187123617471,-0.7948302841629162,-0.8118872774486598
6.800000000000001,6.800000000000001,0.0,1.0221556316658036,2.1268077352506047,1.4075968243316,-1.9480882582948182,0.7881129760818646,0.39582203223356743,6.1568495748566905,5.733503280810502,4.093084688986557,9.068779200455328,1.708773154797072,-1.0533354373515165,-0.4958036135760472
6.8500000000000005,6.8500000000000005,0.0,1.066758230383745,2.2129030525812006,1.3138217457332175,-1.89522921544547,0.8116621091747457,0.5463186228243979,6.192158370548783,5.8515949485669685,4.115554775752449,14.285203679357942,2.5752743023589146,-1.1797427075176259,-0.6059578271991034
6.9,6.9,0.0,1.2460878804907134,2.0109730257787657,1.2794248198280944,-1.871829752931348,0.654004179907032,0.6336727597735544,6.000894497118225,5.924070558317438,3.8829458880962227,3.6826455008039276,7.063107149388051,-1.0235342298456196,-0.8612629309272968
6.95,6.95,0.0,1.4587604470385236,1.8665724265189858,1.3609043234127558,-1.964620696613942,0.509037538653902,0.590157107287429,5.799810725484887,5.924333292752027,3.8324426372317824,3.4438202648388567,4.7709276766170206,-0.8467129779140397,-0.901165955377438
7.0,7.0,0.0,1.340509577770155,1.9902485997254808,1.5308617696315645,-1.8754572687804325,0.6595625116849904,0.4853880623716004,5.999243396297619,5.7817655564627435,3.870389621052059,3.292829189626404,1.2142993626991623,-0.6851932266906511,-0.7503074345462889
7.050000000000001,7.050000000000001,0.0,1.3339944535337684,1.848291824180975,1.514840453962282,-1.835041640335389,0.7319011635328531,0.560006250088815,6.007403938022394,5.83141226649748,3.6877704221788417,9.680000577281092,1.714390988947319,-0.9770121343217035,-0.6648561431795998
7.1000000000000005,7.1000000000000005,0.0,1.5499498809641148,1.8544305285581082,1.4021858938933263,-1.8939927349619394,0.5689864712515261,0.7058201377987925,5.8516637727281084,6.0043562575713985,3.751334583634648,7.584116758735688,3.3114819559449957,-1.0048477441338686,-0.7899990062577342
7.15,7.15,0.0,1.595286844593269,1.8891164118818513,1.6017087658924622,-2.0086981648694744,0.5656870644581222,0.5483602241877722,5.867162777398456,5.90071215498812,3.8978198670292974,0.4026818995097994,9.031783185192046,-0.6292844598065628,-1.0558577618007754
7.2,7.2,0.0,1.6827903675849298,1.8533212476174235,1.534491325571557,-2.0823813678070207,0.5376062316077087,0.6705881638541341,5.82017197124654,6.03608322515634,3.9384956116416956,0.9193546536292488,0.9876610461327797,-0.6619340713113842,-0.6977943670115706
7.25,7.25,0.0,1.6569770955243093,1.86472735194087,1.7338758196384112,-1.843836213634813,0.6082555832425326,0.5392321371411701,5.895685991219859,5.816129121321239,3.7093607446143335,0.7763669653013459,5.970081328744083,-0.6237358474694757,-0.964633334012095
7.300000000000001,7.300000000000001,0.0,1.6823910411686605,1.805798556740665,1.5333154262915283,-1.8841222834033715,0.6474218304882381,0.7753920819599531,5.900715112752759,6.066676829324635,3.6929309965771453,3.834972148746294,9.101784727905782,-0.8046896534750756,-0.8890345534205293
7.3500000000000005,7.3500000000000005,0.0,1.5738234869522376,1.9841408878550935,1.5902191100726464,-1.9614680571810235,0.7763385156264043,0.7607573274811141,6.107456931714133,6.084606218919499,3.9456430101577267,2.6921951262227903,9.000011285659063,-0.8096988603391579,-1.1249134573736812
7.4,7.4,0.0,1.630345095406613,1.8907868407858353,1.5738588154399216,-2.0333110988380723,0.7773648990726264,0.826812485471845,6.07157249774615,6.170759688003188,3.924504470577791,12.09597751206301,2.4032515321053167,-1.1336370267377205,-0.9657684068698805
7.45,7.45,0.0,1.63340860487094,1.8937714182342993,1.7156930800223984,-1.8663027185716528,0.8234719292014616,0.7463790027782954,6.117115794425554,6.0303699463508,3.760974374962953,3.744465027505041,6.085107613276226,-0.9763158899609515,-1.1234988537589634
7.5,7.5,0.0,1.8079803539286992,1.8250748609130927,1.885158618479601,-1.9815065999040873,0.7137856785010627,0.6151194439107094,5.97745647405304,5.954226410298602,3.8073637733156187,5.237295929273589,4.737643188042681,-1.0587946579969592,-1.0133467012097686
7.550000000000001,7.550000000000001,0.0,1.8203381096642361,2.0446896236947056,1.7951831703818077,-1.9894539864849414,0.7310291626702287,0.7548904984671088,6.083566473279535,6.088993669466048,4.034222036344007,1.1815996648844318,1.1541140801708025,-0.8264686807343995,-0.7725914182882853
7.6000000000000005,7.6000000000000005,0.0,1.9685694808648546,1.9241362302492329,1.9217098472430387,-1.9287952328202813,0.6359715497222161,0.6820173386331029,5.951076366877211,5.996935059598938,3.8532164076747826,8.203209684119322,8.784946271654672,-1.0339651791498028,-1.1013347886717342
7.65,7.65,0.0,1.960880107678902,1.996138309388083,1.8840101664280935,-2.0601088756332504,0.6891307123086479,0.7683446505738236,6.029150296634704,6.122963934265616,4.056975500771651,2.5395813905223252,1.5041731857037273,-0.8066140445911381,-0.854473046168158
7.7,7.7,0.0,2.1184644146276,2.0142136920886426,2.0581839754115725,-2.0972740658274867,0.5817092625162597,0.6491456333528736,5.933851724485183,6.019023721708972,4.111929633985275,4.537936445518625,7.299308647572196,-0.9181353740661999,-1.088428716013719
7.75,7.75,0.0,2.0694104362685155,1.9345357610829672,2.1732144450412374,-2.078321481651884,0.683730737086756,0.5820788871770167,6.000960456667241,5.951466819792612,4.014199611729198,0.03879926760818013,0.1345686172318835,-0.6206211074521036,-0.735367980184957
7.800000000000001,7.800000000000001,0.0,2.2619062015000044,2.022135715629508,2.1045946506064364,-2.149421586197299,0.5385489076124703,0.7112773090622968,5.895720123395325,6.087499917791518,4.174522397408964,7.100018749514409,0.28642441261889917,-0.9649238150206003,-0.6852426352541967
7.8500000000000005,7.8500000000000005,0.0,2.4562908811133246,2.0184674057864957,2.308796695399069,-2.0659471951981754,0.3941419989940248,0.5452064283053483,5.759019771400663,5.91380350335277,4.087076848746091,0.9428899899361963,7.260990013382858,-0.6577505224431478,-1.0297581457431297
7.9,7.9,0.0,2.5227542828238407,2.0438889272654786,2.3595211767199524,-2.0265021347244563,0.3797901645175524,0.5411281932769153,5.7525866746958085,5.899459000048855,4.073662779913904,0.27169416566512294,1.1302016738066376,-0.4712472799023296,-0.7012435426929816
7.95,7.95,0.0,2.562253401372184,2.119058068798928,2.7422733404982917,-2.0384840355574227,0.4056134224770811,0.21126141640281523,5.789492249754502,5.592480140626992,4.161437675609092,0.4737160634541071,1.5633567800978685,-0.47676836962805524,-0.7161701839524593
8.0,8.0,0.0,2.6346018977085586,2.151186969815991,2.6492883821844533,-1.8196960354895573,0.39544060616017684,0.3943452275468553,5.780579743864685,5.651673068977245,3.97091016451527,1.7902207266176462,7.902233147605248,-0.573162207519187,-0.5417556515939702
8.05,8.05,0.0,2.5308459250907713,2.1734838912572036,2.6692083610913735,-1.9092052295514106,0.5473733771573103,0.3914664258956704,5.931702447707716,5.709464359280601,4.085033001196567,0.32341043786512913,12.679975306601776,-0.4888763989909516,-0.7955925910521896
8.1,8.1,0.0,2.7318191542682126,2.23406705423803,2.7854999073264093,-1.9036448135944564,0.43628490810872983,0.32892952168959233,5.814500941208406,5.645154985591863,4.138060067767347,6.778363488550576,1.19140401972188,-0.8419406224337307,-0.549481726023266
8.15,8.15,0.0,2.742450219873373,2.2155003193682967,2.8554616454014763,-2.183923819199561,0.46101758201732407,0.34724748177425097,5.84380323844571,5.727273316018892,4.400875405338514,1.7819984463725633,0.22379188448446996,-0.6099493855352981,-0.42440160826105505
8.200000000000001,8.200000000000001,0.0,2.760594793278743,2.147268969511861,2.821594060170214,-2.165108028962664,0.46342754026367167,0.4128579859060503,5.847896462005364,5.797839531297406,4.312808399121557,1.7281236369587945,9.125632198533271,-0.6313848161025571,-0.6926933994795467
8.25,8.25,0.0,2.924191174139681,2.3338918046290775,2.841853317376795,-2.2035772082562213,0.46651380280431337,0.4561002019926368,5.814747682000179,5.839846149815477,4.538216011336458,1.560200470773771,2.285783244544355,-0.6245374039020893,-0.6103579246873855
8.3,8.3,0.0,2.8724189578165267,2.117104835819175,2.8459983810567366,-2.155445300924698,0.44332729467848214,0.479875725144203,5.8258706521273185,5.864475944593353,4.272631825686179,6.4966898170461,1.7433876107415391,-0.7633140934729706,-0.6334244733548302
